2022-07-12 09:45:13.908 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table tickets 
       add constraint FKosj8dc2tn2tcidsfimopidq13 
       foreign key (show_id) 
       references shows
2022-07-12 09:45:13.913 DEBUG 12368 --- [main] org.hibernate.SQL                        : 
    
    alter table tickets 
       add constraint FK4eqsebpimnjen0q46ja6fl2hl 
       foreign key (user_id) 
       references users
2022-07-12 09:45:13.924  INFO 12368 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-07-12 09:45:13.955  INFO 12368 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-07-12 09:45:16.803  WARN 12368 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-07-12 09:45:17.529  INFO 12368 --- [main] pertySourcedRequestMappingHandlerMapping : Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2022-07-12 09:45:18.814  INFO 12368 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path '/ticketBooking'
2022-07-12 09:45:18.819  INFO 12368 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-07-12 09:45:19.108  INFO 12368 --- [main] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-07-12 09:45:19.245  INFO 12368 --- [main] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-07-12 09:45:20.532  INFO 12368 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: getUserUsingGET_1
2022-07-12 09:45:20.586  INFO 12368 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: addUserUsingPOST_1
2022-07-12 09:45:20.598  INFO 12368 --- [main] .d.s.w.r.o.CachingOperationNameGenerator : Generating unique operation named: getUserUsingGET_2
2022-07-12 09:45:20.682  INFO 12368 --- [main] c.t.MovieTicketBookingApplication        : Started MovieTicketBookingApplication in 22.016 seconds (JVM running for 24.619)
2022-07-12 09:45:36.547  INFO 12368 --- [http-nio-8080-exec-2] o.a.c.c.C.[.[.[/ticketBooking]           : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-07-12 09:45:36.547  INFO 12368 --- [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-07-12 09:45:36.552  INFO 12368 --- [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Completed initialization in 5 ms
2022-07-12 09:45:36.646  INFO 12368 --- [http-nio-8080-exec-2] c.t.controller.DataPopulator             : Earase all Shows, Movies and Theaters
2022-07-12 09:45:37.445 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        users
2022-07-12 09:45:37.470 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        tickets
2022-07-12 09:45:37.476 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        show_seats
2022-07-12 09:45:37.487 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        theater_seats
2022-07-12 09:45:37.491 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        shows
2022-07-12 09:45:37.496 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        movies
2022-07-12 09:45:37.499 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        theaters
2022-07-12 09:45:37.508 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    delete 
    from
        movies
2022-07-12 09:45:37.509  INFO 12368 --- [http-nio-8080-exec-2] c.t.controller.DataPopulator             : Adding Starting Shows
2022-07-12 09:45:37.642 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        users
        (id, mobile, name) 
    values
        (default, ?, ?)
2022-07-12 09:45:37.696 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        users
        (id, mobile, name) 
    values
        (default, ?, ?)
2022-07-12 09:45:37.713 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        offers
        (id, name, no_of_seats, offer_multiplier) 
    values
        (default, ?, ?, ?)
2022-07-12 09:45:37.736 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.745 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.748 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.755 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.759 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.780 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.787 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.789 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.793 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.796 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.844 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theaters
        (id, address, city, name, type) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.875 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.885 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.887 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.888 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.890 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.892 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.894 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.896 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.899 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.904 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.915 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.918 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.922 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.924 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.927 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.929 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.931 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.939 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.943 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.947 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.960 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theaters
        (id, address, city, name, type) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.973 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.975 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.976 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.977 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.980 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.983 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.988 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.989 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.990 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.992 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        theater_seats 
    set
        rate=?,
        seat_number=?,
        seat_type=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:37.994 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.996 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:37.998 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
2022-07-12 09:45:38.003 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        theater_seats
        (id, rate, seat_number, seat_type, theater_id) 
    values
        (default, ?, ?, ?, ?)
